Track title,Track No.,Track description,GenusSpecies,Additional species,Recording location,geocoding_json_response,Collection time,Collection date,datetime_concatenated,Wikipedia URL,EOL URL,Image1 src Manzanita,Image1 Info,Image1 credit,Note,Collector
Mating call of the Pig Frog,46,,Rana grylio,,"four miles north of Archbold Biological Station, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""123"",
               ""short_name"" : ""123"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Main Drive"",
               ""short_name"" : ""Main Dr"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Venus"",
               ""short_name"" : ""Venus"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Highlands County"",
               ""short_name"" : ""Highlands County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""33960"",
               ""short_name"" : ""33960"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""2039"",
               ""short_name"" : ""2039"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""123 Main Dr, Venus, FL 33960, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 27.1828568,
               ""lng"" : -81.35208419999999
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 27.1842057802915,
                  ""lng"" : -81.35073521970848
               },
               ""southwest"" : {
                  ""lat"" : 27.1815078197085,
                  ""lng"" : -81.3534331802915
               }
            }
         },
         ""place_id"" : ""ChIJjYzjXuNl3IgRJtTQL2yXbsw"",
         ""plus_code"" : {
            ""compound_code"" : ""5JMX+45 Archbold, Florida, United States"",
            ""global_code"" : ""76VW5JMX+45""
         },
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",9:15 PM,5/31/54,1954-05-31T21:15:00Z,http://en.wikipedia.org/wiki/Rana_grylio,http://eol.org/pages/330948/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/1210/2149.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=340124&one=T,Todd Pierson,,Charles M. Bogert
Mating chorus of Leopard Frogs,47,,Rana pipiens,Cricket frogs,"near Hicoria, Highlands County, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Hicoria"",
               ""short_name"" : ""Hicoria"",
               ""types"" : [ ""colloquial_area"", ""political"" ]
            },
            {
               ""long_name"" : ""Highlands County"",
               ""short_name"" : ""Highlands County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""33960"",
               ""short_name"" : ""33960"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Hicoria, FL 33960, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 27.1514389,
               ""lng"" : -81.3528505
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 27.1613669,
                  ""lng"" : -81.3368431
               },
               ""southwest"" : {
                  ""lat"" : 27.14151,
                  ""lng"" : -81.36885789999999
               }
            }
         },
         ""place_id"" : ""ChIJH5uh75pl3IgRiKSbikv958E"",
         ""types"" : [ ""colloquial_area"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",1:35 AM,5/30/54,1954-05-30T01:35:00Z,http://en.wikipedia.org/wiki/Rana_pipiens,http://eol.org/pages/1019093/overview,http://calphotos.berkeley.edu/imgs/128x192/8253_3202/3493/0092.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=879&one=T,John H. Tashjian ��_ California Academy of Sciences,Request notification to manzanita@calacademy.org,Charles M. Bogert
Mating call of the Pickerel Frog,48,,Rana palustris,Rana clamitans melanota,"in Tenafly, New Jersy","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Tenafly"",
               ""short_name"" : ""Tenafly"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Bergen County"",
               ""short_name"" : ""Bergen County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""New Jersey"",
               ""short_name"" : ""NJ"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""07670"",
               ""short_name"" : ""07670"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Tenafly, NJ 07670, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 40.937905,
                  ""lng"" : -73.919898
               },
               ""southwest"" : {
                  ""lat"" : 40.895496,
                  ""lng"" : -73.984433
               }
            },
            ""location"" : {
               ""lat"" : 40.9253766,
               ""lng"" : -73.9629154
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 40.937905,
                  ""lng"" : -73.919898
               },
               ""southwest"" : {
                  ""lat"" : 40.895496,
                  ""lng"" : -73.984433
               }
            }
         },
         ""place_id"" : ""ChIJgTupmJPxwokR5PuOJywZUak"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",9:30 PM,5/18/55,1955-05-18T21:30:00Z,http://en.wikipedia.org/wiki/Rana_palustris,http://eol.org/pages/331210/overview,,,,,Charles M. Bogert
Mating call of the Giant Toad,49,,Bufo marinus,Small leptodactylid frog (Eupemphix pustulosus),"on Barro Colorado Island, Canal Zone (Panama)","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Barro Colorado Island"",
               ""short_name"" : ""BCI"",
               ""types"" : [ ""establishment"", ""natural_feature"" ]
            },
            {
               ""long_name"" : ""La Chorrera District"",
               ""short_name"" : ""La Chorrera District"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Panama"",
               ""short_name"" : ""Panama"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Panama"",
               ""short_name"" : ""PA"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Barro Colorado Island, Panama"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 9.179784399999999,
                  ""lng"" : -79.81948799999999
               },
               ""southwest"" : {
                  ""lat"" : 9.132690199999999,
                  ""lng"" : -79.8709059
               }
            },
            ""location"" : {
               ""lat"" : 9.152101699999999,
               ""lng"" : -79.84648039999999
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 9.179784399999999,
                  ""lng"" : -79.81948799999999
               },
               ""southwest"" : {
                  ""lat"" : 9.132690199999999,
                  ""lng"" : -79.8709059
               }
            }
         },
         ""place_id"" : ""ChIJzc_fFBZkq48R8lfm5tAs6y4"",
         ""types"" : [ ""establishment"", ""natural_feature"" ]
      }
   ],
   ""status"" : ""OK""
}
",[time not recorded],[date not recorded],,http://en.wikipedia.org/wiki/Bufo_marinus,http://eol.org/pages/333309/overview,,,,,Peter Paul Kellogg
Mating call of the Colorado River Toad,50,,Bufo alvarius,Western Spadefoot and Couch's Spadefoot,"in the northern outskirts of Tucson, Arizona","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""5501"",
               ""short_name"" : ""5501"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""North Hacienda Del Sol Road"",
               ""short_name"" : ""N Hacienda Del Sol Rd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Tucson"",
               ""short_name"" : ""Tucson"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Pima County"",
               ""short_name"" : ""Pima County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Arizona"",
               ""short_name"" : ""AZ"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""85718"",
               ""short_name"" : ""85718"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""5122"",
               ""short_name"" : ""5122"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""5501 N Hacienda Del Sol Rd, Tucson, AZ 85718, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 32.3081198,
               ""lng"" : -110.914623
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 32.3094687802915,
                  ""lng"" : -110.9132740197085
               },
               ""southwest"" : {
                  ""lat"" : 32.3067708197085,
                  ""lng"" : -110.9159719802915
               }
            }
         },
         ""place_id"" : ""ChIJ4zOQTHBy1oYRiOClVIs5KME"",
         ""plus_code"" : {
            ""compound_code"" : ""835P+65 Tucson, Arizona, United States"",
            ""global_code"" : ""854F835P+65""
         },
         ""types"" : [ ""bar"", ""establishment"", ""food"", ""point_of_interest"", ""restaurant"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:45 PM,7/18/53,1953-07-18T22:45:00Z,http://en.wikipedia.org/wiki/Bufo_alvarius,http://eol.org/pages/313912/overview,,,,,Charles M. Bogert
Mating call of the Gulf Coast Toad,51,,Bufo valliceps,Airplane in background,"one mile west of Austin, Texas","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""11400"",
               ""short_name"" : ""11400"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Research Boulevard"",
               ""short_name"" : ""Research Blvd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""North Austin"",
               ""short_name"" : ""North Austin"",
               ""types"" : [ ""neighborhood"", ""political"" ]
            },
            {
               ""long_name"" : ""Austin"",
               ""short_name"" : ""Austin"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Travis County"",
               ""short_name"" : ""Travis County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Texas"",
               ""short_name"" : ""TX"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""78759"",
               ""short_name"" : ""78759"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""11400 Research Blvd, Austin, TX 78759, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 30.4094317,
               ""lng"" : -97.7464962
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 30.4107806802915,
                  ""lng"" : -97.74514721970849
               },
               ""southwest"" : {
                  ""lat"" : 30.4080827197085,
                  ""lng"" : -97.74784518029151
               }
            }
         },
         ""place_id"" : ""ChIJ5RcOkIvMRIYRqrtq4fwac0s"",
         ""plus_code"" : {
            ""compound_code"" : ""C753+QC Austin, Texas, United States"",
            ""global_code"" : ""8624C753+QC""
         },
         ""types"" : [ ""car_dealer"", ""establishment"", ""point_of_interest"", ""store"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:10 PM,4/22/57,1957-04-22T22:10:00Z,http://en.wikipedia.org/wiki/Gulf_Coast_Toad,http://eol.org/pages/330794/overview,,,,,Charles M. Bogert
Mating call of the Arroyo Toad,52,,Bufo microscaphus californicus,,"near the Mojave River, Victorville, California","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Suite 401"",
               ""short_name"" : ""Suite 401"",
               ""types"" : [ ""subpremise"" ]
            },
            {
               ""long_name"" : ""16519"",
               ""short_name"" : ""16519"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Victor Street"",
               ""short_name"" : ""Victor St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Victorville"",
               ""short_name"" : ""Victorville"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""San Bernardino County"",
               ""short_name"" : ""San Bernardino County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""California"",
               ""short_name"" : ""CA"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""92395"",
               ""short_name"" : ""92395"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""16519 Victor St Suite 401, Victorville, CA 92395, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 34.5210023,
               ""lng"" : -117.3040671
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 34.5223512802915,
                  ""lng"" : -117.3027181197085
               },
               ""southwest"" : {
                  ""lat"" : 34.5196533197085,
                  ""lng"" : -117.3054160802915
               }
            }
         },
         ""place_id"" : ""ChIJQ1Jydjdkw4ARloHZlNLh-aI"",
         ""plus_code"" : {
            ""compound_code"" : ""GMCW+C9 Victorville, California, United States"",
            ""global_code"" : ""8564GMCW+C9""
         },
         ""types"" : [ ""establishment"", ""point_of_interest"", ""school"" ]
      }
   ],
   ""status"" : ""OK""
}
",Evening,Apr-54,Apr-54 Evening,http://en.wikipedia.org/wiki/Arroyo_toad,http://eol.org/pages/1019250/overview,,,,,Robert C. Stebbins
Mating call of the Red-spotted Toad,53,,Bufo punctatus,,"near Austin, Texas","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Austin"",
               ""short_name"" : ""Austin"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Travis County"",
               ""short_name"" : ""Travis County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Texas"",
               ""short_name"" : ""TX"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Austin, TX, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 30.5168629,
                  ""lng"" : -97.56841989999999
               },
               ""southwest"" : {
                  ""lat"" : 30.0986589,
                  ""lng"" : -97.93838289999999
               }
            },
            ""location"" : {
               ""lat"" : 30.267153,
               ""lng"" : -97.74306079999999
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 30.5168629,
                  ""lng"" : -97.56841989999999
               },
               ""southwest"" : {
                  ""lat"" : 30.0986589,
                  ""lng"" : -97.93838289999999
               }
            }
         },
         ""place_id"" : ""ChIJLwPMoJm1RIYRetVp1EtGm10"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",11:10 PM,4/22/57,1957-04-22T23:10:00Z,http://en.wikipedia.org/wiki/Bufo_punctatus,http://eol.org/pages/332429/overview,http://calphotos.berkeley.edu/imgs/128x192/8253_3202/3493/0072.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=859&one=T,John H. Tashjian ��_ California Academy of Sciences,,Charles M. Bogert
Mating call of the Little Green Toad,54,,Bufo debilis insidior,,"ten miles north of Rodeo, New Mexico","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Interstate 10"",
               ""short_name"" : ""I-10"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""New Mexico"",
               ""short_name"" : ""NM"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""I-10, New Mexico, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 32.3548604,
                  ""lng"" : -105.8813109
               },
               ""southwest"" : {
                  ""lat"" : 31.3318381,
                  ""lng"" : -109.0506586
               }
            },
            ""location"" : {
               ""lat"" : 32.2384921,
               ""lng"" : -107.4149094
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 32.3548604,
                  ""lng"" : -105.8813109
               },
               ""southwest"" : {
                  ""lat"" : 31.3318381,
                  ""lng"" : -109.0506586
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""EhVJLTEwLCBOZXcgTWV4aWNvLCBVU0EiLiosChQKEgkJGAwQzrpXhhGjxO-eXsWDMBIUChIJqVKY50NQGIcRup41Yxpuv0Y"",
         ""types"" : [ ""route"" ]
      }
   ],
   ""status"" : ""OK""
}
",9:55 PM,7/17/55,1955-07-17T21:55:00Z,http://en.wikipedia.org/wiki/Anaxyrus_debilis,http://eol.org/pages/1298720/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/0709/2245.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=291293&one=T,John P. Clare,Image requires permission,Charles M. Bogert
Mating call of the Oak Toad,55,,Bufo quercicus,Pine Woods Treefrog,"near Placida, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Placida"",
               ""short_name"" : ""Placida"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Charlotte County"",
               ""short_name"" : ""Charlotte County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""33946"",
               ""short_name"" : ""33946"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Placida, FL 33946, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 26.8434158,
                  ""lng"" : -82.2558674
               },
               ""southwest"" : {
                  ""lat"" : 26.827669,
                  ""lng"" : -82.2795125
               }
            },
            ""location"" : {
               ""lat"" : 26.8339094,
               ""lng"" : -82.26240369999999
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 26.8434158,
                  ""lng"" : -82.2558674
               },
               ""southwest"" : {
                  ""lat"" : 26.827669,
                  ""lng"" : -82.2795125
               }
            }
         },
         ""place_id"" : ""ChIJvcPH71msxIgRx_0xcpMdT0w"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",2:50 AM,7/27/57,1957-07-27T02:50:00Z,http://en.wikipedia.org/wiki/Bufo_quercicus,http://eol.org/pages/336165/overview,,,,,Charles M. Bogert
Call of the Little Green Toad,56,,Bufo debilis insidior,,"ten miles north of Rodeo, New Mexico","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Interstate 10"",
               ""short_name"" : ""I-10"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""New Mexico"",
               ""short_name"" : ""NM"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""I-10, New Mexico, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 32.3548604,
                  ""lng"" : -105.8813109
               },
               ""southwest"" : {
                  ""lat"" : 31.3318381,
                  ""lng"" : -109.0506586
               }
            },
            ""location"" : {
               ""lat"" : 32.2384921,
               ""lng"" : -107.4149094
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 32.3548604,
                  ""lng"" : -105.8813109
               },
               ""southwest"" : {
                  ""lat"" : 31.3318381,
                  ""lng"" : -109.0506586
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""EhVJLTEwLCBOZXcgTWV4aWNvLCBVU0EiLiosChQKEgkJGAwQzrpXhhGjxO-eXsWDMBIUChIJqVKY50NQGIcRup41Yxpuv0Y"",
         ""types"" : [ ""route"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:00 PM,7/17/55,1955-07-17T22:00:00Z,http://en.wikipedia.org/wiki/Anaxyrus_debilis,http://eol.org/pages/1298720/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/0709/2245.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=291293&one=T,John P. Clare,,Charles M. Bogert
"Same as track 56, played at 1/4 speed",57,,Bufo debilis insidior,,"ten miles north of Rodeo, New Mexico","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Interstate 10"",
               ""short_name"" : ""I-10"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""New Mexico"",
               ""short_name"" : ""NM"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""I-10, New Mexico, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 32.3548604,
                  ""lng"" : -105.8813109
               },
               ""southwest"" : {
                  ""lat"" : 31.3318381,
                  ""lng"" : -109.0506586
               }
            },
            ""location"" : {
               ""lat"" : 32.2384921,
               ""lng"" : -107.4149094
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 32.3548604,
                  ""lng"" : -105.8813109
               },
               ""southwest"" : {
                  ""lat"" : 31.3318381,
                  ""lng"" : -109.0506586
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""EhVJLTEwLCBOZXcgTWV4aWNvLCBVU0EiLiosChQKEgkJGAwQzrpXhhGjxO-eXsWDMBIUChIJqVKY50NQGIcRup41Yxpuv0Y"",
         ""types"" : [ ""route"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:00 PM,7/17/55,1955-07-17T22:00:00Z,http://en.wikipedia.org/wiki/Anaxyrus_debilis,http://eol.org/pages/1298720/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/0709/2245.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=291293&one=T,John P. Clare,,Charles M. Bogert
Mating chorus of the Eastern Narrow-mouthed Toad,58,,Gastrophryne carolinensis,,"near the Oklawaha River, east of Orange Springs, Marion county, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""14525"",
               ""short_name"" : ""14525"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Northeast 245th Street Road"",
               ""short_name"" : ""NE 245th Street Rd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Fort McCoy"",
               ""short_name"" : ""Fort McCoy"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Marion County"",
               ""short_name"" : ""Marion County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32134"",
               ""short_name"" : ""32134"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""14525 NE 245th Street Rd, Fort McCoy, FL 32134, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.5060872,
               ""lng"" : -81.9183084
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.5074361802915,
                  ""lng"" : -81.91695941970849
               },
               ""southwest"" : {
                  ""lat"" : 29.5047382197085,
                  ""lng"" : -81.91965738029151
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJJZEyUlA-5ogRmQ0LhH8t7pg"",
         ""plus_code"" : {
            ""compound_code"" : ""G34J+CM Orange Springs, Florida, United States"",
            ""global_code"" : ""76XWG34J+CM""
         },
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      },
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Ocklawaha River"",
               ""short_name"" : ""Ocklawaha River"",
               ""types"" : [ ""establishment"", ""natural_feature"" ]
            },
            {
               ""long_name"" : ""Putnam County"",
               ""short_name"" : ""Putnam County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32177"",
               ""short_name"" : ""32177"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Ocklawaha River, Florida 32177, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.4702489,
               ""lng"" : -81.69035819999999
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.4799627,
                  ""lng"" : -81.6743508
               },
               ""southwest"" : {
                  ""lat"" : 29.4605342,
                  ""lng"" : -81.7063656
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJw2jZRc1c5ogRehyz366_84Y"",
         ""types"" : [ ""establishment"", ""natural_feature"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:20 PM,9/1/54,1954-09-01T22:20:00Z,http://en.wikipedia.org/wiki/Gastrophryne_carolinensis,http://eol.org/pages/333379/overview,,,,,Charles M. Bogert
